,features,performance
720,"['X30_2', 'X56', 'X28.1_5', '主要使用聯絡方式_8']",0.6865387664499761
721,"['主要使用聯絡方式_2', 'X56', '主要使用聯絡方式_7', 'X66_2', 'X30_5']",0.6868558744252419
722,"['主要使用聯絡方式_9', '籍貫_1', '城市_15', '主要使用聯絡方式_8', '籍貫_6', 'X28.1_1']",0.6388140161725068
723,"['X30_5', '教育階段.x', '主要使用聯絡方式_3']",0.6870144284128745
724,"['教育階段.x', 'X64_5']",0.6874900903757729
725,"['年齡區間.x', 'X30_6', '城市_17', '教育階段.x', 'X36', '城市_13', '政治傾向_10', 'X53']",0.6724274615506579
726,"['政治傾向_7', 'X28.1_99', 'X14', 'X28.1_2', 'X36', 'X30_2', '政治傾向_9', 'X30_5', '城市_2']",0.6808308228951958
727,"['性別.x', 'X30_5', 'X9', '婚姻狀態', '職業.x_10', 'X28.1_3', 'X48', '職業.x_1']",0.6800380529570319
728,"['主要使用聯絡方式_2', '婚姻狀態']",0.6870144284128746
729,"['年齡區間.x', '城市_17', 'X9', 'X4', '教育階段.x', 'X5', '政治傾向_9', '職業.x_12']",0.691136832091327
730,"['教育階段.x', '城市_14', 'X65_2', 'X4', 'X30_7', 'X12_2', '職業.x_12', '性別.x', '城市_15']",0.6849532265736483
731,"['X12_2', '職業.x_12', '主要使用聯絡方式_7', '城市_17', 'X30_7', '政治傾向_9', '年齡區間.x']",0.6813064848580942
732,"['X30_7', 'X28.1_2', '政治傾向_3']",0.6841604566354844
733,"['X5', 'X54', 'X30_5', 'X65_7', 'X30_7', '政治傾向_10', 'X28.1_1']",0.6862216584747106
734,"['政治傾向_4', '職業.x_6']",0.6870144284128746
735,"['X65_2', '城市_14']",0.6870144284128746
736,"['城市_13', '性別.x', '籍貫_1', 'X14', 'X4']",0.6782939590930711
737,"['X9', '城市_14', 'X53', '職業.x_10', '年齡區間.x', 'X65_3', '城市_15']",0.676866973204376
738,"['X56', '職業.x_12', '性別.x', '籍貫_6', '政治傾向_10']",0.6946250198192485
739,"['主要使用聯絡方式_2', 'X36', 'X12_2', '籍貫_6', '政治傾向_3', '職業.x_12']",0.6488029173933725
740,"['X30_6', '主要使用聯絡方式_7', '教育階段.x', '城市_4', '職業.x_1', 'X4', 'X30_5', 'X12_5', 'X5']",0.6885999682892024
741,"['婚姻狀態', '主要使用聯絡方式_9', 'X30_2', 'X28.1_99', 'X65_7', '城市_14', '城市_12']",0.682892024734422
742,"['城市_2', 'X48', 'X12_2', '城市_17', '籍貫_6', 'X28.1_1', '城市_13', 'X30_7']",0.6820992547962581
743,"['城市_8', '主要使用聯絡方式_2', '職業.x_8']",0.7041382590772158
744,"['主要使用聯絡方式_3', 'X66_2', 'X53', 'X65_2', '職業.x_5']",0.685270334548914
745,"['X30_6', 'X66_2', 'X30_5', 'X4', 'X65_2', 'X9', '主要使用聯絡方式_3']",0.6879657523386714
746,"['政治傾向_3', 'X28.1_2']",0.6849532265736483
747,"['城市_12', '城市_17', 'X65_3', 'X14', '婚姻狀態', '職業.x_6']",0.6808308228951958
748,"['城市_8', '主要使用聯絡方式_3', 'X14', '城市_7', '籍貫_1', '主要使用聯絡方式_2']",0.6630727762803234
749,"['城市_12', 'X28.1_5', '主要使用聯絡方式_9', '職業.x_1', 'X56', 'X28.1_3', '主要使用聯絡方式_2']",0.679879498969399
750,"['X30_5', '城市_19', '職業.x_12', 'X30_2', '政治傾向_7', '政治傾向_4', '城市_17', 'X53', 'X12_5']",0.685270334548914
751,"['城市_8', '城市_7', '職業.x_8', '職業.x_1']",0.7041382590772158
752,"['X66_2', 'X28.1_3', 'X30_6']",0.6870144284128746
753,"['城市_12', 'X56', 'X30_7', 'X28.1_99', 'X30_2', 'X65_7', 'X5', '主要使用聯絡方式_8', '職業.x_6']",0.6817821468209926
754,"['X28.1_1', 'X28.1_99', '職業.x_8', '城市_4']",0.6873315363881402
755,"['籍貫_6', '政治傾向_3', '政治傾向_10', 'X36', '性別.x', '職業.x_8', 'X30_2']",0.6835262406849533
756,"['籍貫_6', '政治傾向_4', '職業.x_5', 'X4']",0.6375455842714445
757,"['X12_5', 'X65_7', 'X5', '政治傾向_10', 'X48']",0.6862216584747106
758,"['城市_17', '性別.x', 'X12_5', '婚姻狀態', 'X30_7', '城市_7', '城市_2']",0.681465038845727
759,"['城市_19', 'X54', '主要使用聯絡方式_8', 'X28.1_1', '主要使用聯絡方式_9', 'X65_2', 'X53']",0.685904550499445
760,"['X5', '政治傾向_7', 'X64_5', 'X65_7', '城市_19', 'X56', '城市_2']",0.6866973204376089
761,"['年齡區間.x', '職業.x_1', 'X54', '主要使用聯絡方式_7', '職業.x_6', 'X30_7', '城市_7', '籍貫_6']",0.6375455842714445
762,"['X12_5', '職業.x_6', '城市_7', 'X9', 'X66_2', '城市_15', '職業.x_12', 'X12_2', '主要使用聯絡方式_3', 'X56']",0.6920881560171238
763,"['城市_4', 'X30_7', 'X5', 'X12_5', 'X65_2', 'X9', 'X48', '城市_15', 'X30_2', '職業.x_8']",0.685270334548914
764,"['城市_7', '政治傾向_10', '主要使用聯絡方式_8']",0.6871729824005074
765,"['X65_7', 'X65_2', '城市_12']",0.6838433486602188
766,"['X56', '主要使用聯絡方式_2', '政治傾向_7', 'X36', '職業.x_6']",0.687490090375773
767,"['性別.x', '城市_2']",0.6901855081655304
768,"['城市_13', 'X65_7', 'X64_5', '主要使用聯絡方式_2', '城市_8', '職業.x_5']",0.6917710480418583
769,"['X12_2', 'X14', '職業.x_8', '籍貫_1', 'X28.1_1']",0.6365942603456477
770,"['性別.x', 'X64_5', '職業.x_5', 'X14']",0.691136832091327
771,"['X53', 'X9', '職業.x_8', '籍貫_6', '主要使用聯絡方式_7', '主要使用聯絡方式_2', '城市_14', '主要使用聯絡方式_3', '主要使用聯絡方式_8', '職業.x_12']",0.6400824480735691
772,"['X30_1', 'X28.1_1']",0.6870144284128746
773,"['X56', '主要使用聯絡方式_8', '城市_8', 'X28.1_5', '婚姻狀態', '年齡區間.x', '性別.x', '城市_19', '主要使用聯絡方式_9']",0.7065165688917078
774,"['X53', 'X64_5', '政治傾向_10', '主要使用聯絡方式_9', 'X9', 'X30_2', '城市_4', '政治傾向_4']",0.6835262406849533
775,"['職業.x_10', 'X30_1', '政治傾向_9', '城市_19', '城市_4', 'X5', '主要使用聯絡方式_3', '主要使用聯絡方式_8', '教育階段.x']",0.6827334707467893
776,"['X30_7', '教育階段.x', '職業.x_12', 'X66_5', '主要使用聯絡方式_2', '政治傾向_7', 'X9', '主要使用聯絡方式_9', 'X65_7']",0.6860631044870777
777,"['籍貫_6', 'X54', '城市_14', '籍貫_1', 'X65_3', '主要使用聯絡方式_2', 'X66_5', 'X56', 'X28.1_3']",0.6410337719993658
778,"['主要使用聯絡方式_8', 'X54', '主要使用聯絡方式_3', '政治傾向_3']",0.6866973204376089
779,"['X30_2', '籍貫_1']",0.6348501664816871
780,"['職業.x_12', '城市_4', '教育階段.x', 'X53', '城市_2', '職業.x_6', 'X54']",0.682892024734422
781,"['X30_7', '政治傾向_7', 'X66_5']",0.689709846202632
782,"['X66_2', '城市_13', '主要使用聯絡方式_3', '城市_15', '職業.x_1', 'X30_5', 'X65_7', '主要使用聯絡方式_9', '職業.x_5']",0.6775011891549072
783,"['政治傾向_10', 'X64_5', 'X36', 'X9']",0.6882828603139368
784,"['城市_4', '職業.x_6', 'X66_5', 'X30_1', 'X65_2', 'X28.1_1', 'X36']",0.6906611701284288
785,"['X4', 'X12_5', '政治傾向_9', '政治傾向_10', 'X28.1_1', '政治傾向_3', '籍貫_1', '主要使用聯絡方式_3']",0.6914539400665927
786,"['X36', 'X12_2', '主要使用聯絡方式_9', 'X65_2', '主要使用聯絡方式_8', '籍貫_6', '職業.x_6', '職業.x_5', 'X28.1_3']",0.6706833676866973
787,"['城市_7', '主要使用聯絡方式_8', 'X64_5', 'X53', 'X4']",0.6901855081655304
788,"['政治傾向_10', 'X65_3', 'X4', 'X36']",0.6898684001902647
789,"['X30_2', '政治傾向_4', 'X54', '政治傾向_7', 'X65_2', 'X28.1_3']",0.6854288885365467
790,"['X30_6', '城市_15', '城市_8', 'X9', 'X28.1_99', '職業.x_12', 'X30_7', 'X66_2']",0.7000158553987632
791,"['X30_2', '城市_17', 'X28.1_5', '主要使用聯絡方式_9', 'X36', 'X64_5', '主要使用聯絡方式_2']",0.6805137149199302
792,"['X28.1_3', 'X66_5', 'X14', '城市_13']",0.6854288885365467
793,"['政治傾向_9', '政治傾向_7']",0.6870144284128746
794,"['X30_1', '籍貫_1', 'X28.1_3', 'X66_5', '政治傾向_9', '職業.x_6', 'X30_6']",0.6516568891707626
795,"['X66_5', 'X53', '主要使用聯絡方式_8', '職業.x_5', '職業.x_6', '主要使用聯絡方式_2', '主要使用聯絡方式_9', 'X30_6', '性別.x', '城市_2']",0.6906611701284288
796,"['城市_7', '政治傾向_10', '政治傾向_3', '政治傾向_4', '城市_12', 'X56', 'X9']",0.6820992547962581
797,"['主要使用聯絡方式_2', 'X12_2', '政治傾向_10', '城市_8', '職業.x_1', '職業.x_8']",0.7054066909782781
798,"['X56', '主要使用聯絡方式_8', '職業.x_10', 'X12_5', 'X28.1_2']",0.6873315363881402
799,"['X12_2', '職業.x_10', '政治傾向_3']",0.6820992547962581
800,"['X65_3', '政治傾向_10', '主要使用聯絡方式_2', 'X14', 'X9', 'X30_7', '政治傾向_9']",0.6825749167591565
801,"['主要使用聯絡方式_8', '城市_7', 'X30_1', '政治傾向_10', '教育階段.x', '城市_4']",0.6879657523386713
802,"['籍貫_1', '職業.x_8']",0.6348501664816871
803,"['X54', '政治傾向_3', '城市_17', '職業.x_6', '教育階段.x']",0.6809893768828286
804,"['X54', '政治傾向_4', '職業.x_8', 'X66_5', '職業.x_12', '主要使用聯絡方式_3', 'X64_5']",0.6893927382273664
805,"['X30_2', '主要使用聯絡方式_8']",0.6871729824005074
806,"['X30_1', 'X65_7', '職業.x_6', 'X30_2', 'X54', '城市_14', 'X28.1_3', 'X4', '城市_13']",0.6800380529570319
807,"['X30_6', 'X30_2', '城市_14', 'X12_5', 'X28.1_1', '城市_17', '城市_12', '職業.x_6', '政治傾向_4', '主要使用聯絡方式_3']",0.6803551609322974
808,"['職業.x_5', 'X12_5', '職業.x_10', 'X30_2']",0.6876486443634057
809,"['X30_1', 'X56', '城市_12']",0.6838433486602188
810,"['籍貫_6', 'X56', 'X12_5', '城市_15', '政治傾向_9', 'X53']",0.6782939590930711
811,"['X30_6', '政治傾向_4', '職業.x_1', '主要使用聯絡方式_3', '職業.x_8']",0.6866973204376091
812,"['X28.1_5', '主要使用聯絡方式_3', '職業.x_6', 'X30_6', '城市_2', '職業.x_10', 'X30_5', 'X65_3', 'X28.1_99', 'X66_5']",0.6843190106231171
813,"['婚姻狀態', 'X4', 'X12_5', 'X54', '城市_12']",0.6840019026478515
814,"['城市_17', '主要使用聯絡方式_7']",0.6859045504994451
815,"['X28.1_99', 'X53', '城市_2', '職業.x_6', '政治傾向_3', 'X14', '職業.x_1', '主要使用聯絡方式_2', 'X64_5']",0.6811479308704612
816,"['政治傾向_9', '主要使用聯絡方式_9', 'X66_2', 'X28.1_5', 'X28.1_1']",0.6830505787220549
817,"['政治傾向_7', '主要使用聯絡方式_7', '城市_2', '職業.x_8', 'X5']",0.6854288885365466
818,"['X28.1_1', '主要使用聯絡方式_8', 'X9', 'X30_2', 'X65_3', '城市_15', '職業.x_6', '城市_19']",0.6871729824005074
819,"['主要使用聯絡方式_7', 'X66_2', 'X12_5', '政治傾向_7', 'X5', '城市_13', 'X65_7', '職業.x_8', '主要使用聯絡方式_8']",0.6857459965118122
820,"['X30_2', '政治傾向_3', '職業.x_1', 'X9', 'X53', '主要使用聯絡方式_8', '城市_8', '主要使用聯絡方式_7', 'X56']",0.7041382590772158
821,"['性別.x', 'X4', 'X28.1_99', '城市_13', 'X36', '職業.x_8']",0.6862216584747106
822,"['城市_7', '籍貫_1', 'X14', 'X28.1_5']",0.6329475186300936
823,"['城市_8', '主要使用聯絡方式_7']",0.7025527192008879
824,"['X28.1_5', '城市_12', 'X14', '職業.x_6', '年齡區間.x', '城市_7', '城市_19', 'X12_5', 'X56']",0.6803551609322974
825,"['X12_5', 'X56', '城市_15', 'X65_7', '政治傾向_10', 'X9']",0.6887585222768352
826,"['X12_5', 'X30_1']",0.688917076264468
827,"['政治傾向_7', '職業.x_12', '性別.x', '主要使用聯絡方式_2', '城市_4', 'X28.1_1', '政治傾向_9', 'X12_2']",0.6881243063263041
828,"['籍貫_6', '教育階段.x', '城市_7', '主要使用聯絡方式_3', 'X65_3', '職業.x_12', 'X30_7', 'X28.1_99', 'X66_5', 'X14']",0.676074203266212
829,"['職業.x_5', 'X5', 'X66_5', '城市_14', 'X30_1', '教育階段.x', '籍貫_6', '籍貫_1', 'X12_2', '職業.x_1']",0.6399238940859363
830,"['X30_5', 'X12_2', 'X65_7', '城市_2', 'X14', 'X9', 'X65_2']",0.6863802124623434
831,"['X14', '城市_12']",0.68447756461075
832,"['X4', '籍貫_1', '城市_19', '城市_15']",0.6396067861106707
833,"['X48', 'X30_7', 'X36', '職業.x_6', '職業.x_8', '城市_13', 'X54', '主要使用聯絡方式_2', 'X5']",0.6725860155382908
834,"['X66_2', 'X12_5', 'X12_2', 'X14', '政治傾向_3', '主要使用聯絡方式_8', 'X64_5', '城市_2']",0.6898684001902647
835,"['X65_7', '職業.x_8', 'X30_1', '職業.x_5', 'X12_5', 'X28.1_1']",0.6878071983510384
836,"['X30_6', 'X14', '職業.x_12', 'X36', '政治傾向_9', '政治傾向_4', 'X65_7', '政治傾向_10', 'X28.1_5', 'X65_2']",0.685270334548914
837,"['籍貫_1', 'X4', 'X36', '城市_8']",0.7008086253369273
838,"['X65_7', 'X30_6', 'X64_5', '職業.x_10', '籍貫_6', '城市_19', 'X28.1_1']",0.6841604566354843
839,"['X64_5', 'X65_7', '城市_17', '職業.x_10', '城市_14']",0.6830505787220549
840,"['主要使用聯絡方式_7', '職業.x_1', 'X30_5', '政治傾向_10', 'X53']",0.6868558744252419
841,"['政治傾向_4', 'X14', '城市_8', '城市_14', '政治傾向_9', 'X28.1_2', '城市_19', 'X66_2', 'X28.1_5']",0.6990645314729667
842,"['性別.x', '職業.x_6', 'X48', '政治傾向_10', 'X30_2', '主要使用聯絡方式_7']",0.6865387664499761
843,"['籍貫_1', 'X28.1_1', '籍貫_6', '職業.x_10', '主要使用聯絡方式_8']",0.6356429364198509
844,"['X66_2', '城市_7', '城市_4', '職業.x_5']",0.6841604566354844
845,"['X28.1_1', '職業.x_8', '城市_19']",0.6870144284128746
846,"['X28.1_5', '城市_2', '城市_12', 'X28.1_3', '婚姻狀態']",0.6820992547962581
847,"['主要使用聯絡方式_7', '籍貫_1', '教育階段.x', '職業.x_5', '政治傾向_7', 'X65_3', '主要使用聯絡方式_3', 'X53']",0.6467417155541462
848,"['X5', 'X4', 'X12_5', 'X30_1', 'X65_7', '年齡區間.x', 'X54', '主要使用聯絡方式_8']",0.6882828603139368
849,"['職業.x_1', 'X36', '城市_7', 'X66_2', '城市_2', 'X30_5', 'X53', '城市_4', '主要使用聯絡方式_3']",0.6689392738227367
850,"['X12_2', '城市_17', 'X9', '城市_15', '主要使用聯絡方式_8', 'X65_2', '職業.x_10', 'X5', '政治傾向_9']",0.6844775646107498
851,"['X65_2', 'X14', '城市_13']",0.6824163627715237
852,"['X12_5', 'X53', '主要使用聯絡方式_9', 'X30_6', 'X36', 'X65_3', '政治傾向_10']",0.6847946725860156
853,"['X54', 'X65_7', 'X64_5', '城市_4', '職業.x_6', 'X53', '政治傾向_10', 'X30_6']",0.6816235928333597
854,"['城市_12', 'X48', '婚姻狀態', '主要使用聯絡方式_2', '籍貫_1']",0.6437291897891232
855,"['城市_19', '政治傾向_7']",0.6870144284128746
856,"['主要使用聯絡方式_8', '城市_8', 'X28.1_5', '年齡區間.x', '籍貫_6', '政治傾向_7', '城市_15', '主要使用聯絡方式_9', 'X66_2', '城市_17']",0.6974789915966387
857,"['X30_2', '城市_19', 'X65_3', '主要使用聯絡方式_3']",0.6863802124623435
858,"['X30_5', '城市_12', '城市_17', 'X66_5', 'X65_7', 'X4', '城市_2', '城市_4', 'X30_6']",0.6846361185983828
859,"['籍貫_1', '教育階段.x', '城市_13', 'X28.1_1', '政治傾向_4', '職業.x_12', '主要使用聯絡方式_8', 'X56']",0.6879657523386713
860,"['城市_7', 'X28.1_5', '城市_15', '城市_2', '城市_13', '城市_19', '籍貫_6', '教育階段.x']",0.679879498969399
861,"['城市_4', 'X14', 'X66_2', '城市_13', '教育階段.x', 'X28.1_3', 'X36', 'X12_2', '職業.x_10']",0.6781354051054383
862,"['X28.1_99', 'X30_1', '主要使用聯絡方式_7', '政治傾向_4', 'X28.1_3']",0.6870144284128746
863,"['X30_2', '政治傾向_3', '婚姻狀態', 'X65_2', '城市_15', 'X36', '城市_7', 'X30_6', 'X14', 'X66_5']",0.6841604566354844
864,"['X65_3', '政治傾向_9', '城市_12', '職業.x_8', '城市_19', '主要使用聯絡方式_7', 'X66_2', 'X65_7', '政治傾向_3', '婚姻狀態']",0.6870144284128746
865,"['職業.x_6', '政治傾向_3', '城市_2', 'X66_5', '職業.x_10', 'X4', '城市_7', '婚姻狀態', '教育階段.x', 'X12_2']",0.6825749167591565
866,"['城市_8', 'X64_5', '主要使用聯絡方式_7']",0.7003329633740288
867,"['城市_8', '教育階段.x', '職業.x_10', '籍貫_6', 'X30_7', '城市_19']",0.6977960995719042
868,"['政治傾向_9', 'X65_2', '城市_19', 'X30_2', 'X56', '籍貫_6', '城市_8']",0.6954177897574124
869,"['X53', '性別.x']",0.6901855081655304
870,"['X12_5', '職業.x_5', '職業.x_8']",0.6884414143015697
871,"['職業.x_6', '城市_8', '政治傾向_3', '城市_14', 'X36', 'X30_1', '政治傾向_4', 'X28.1_2', 'X65_7', '婚姻狀態']",0.6992230854605994
872,"['主要使用聯絡方式_3', '職業.x_12', '籍貫_6', 'X30_2', 'X64_5']",0.6779768511178056
873,"['職業.x_5', '政治傾向_7', '職業.x_12', 'X28.1_99', 'X53']",0.683684794672586
874,"['X30_5', '主要使用聯絡方式_3', '年齡區間.x', '職業.x_10']",0.6846361185983828
875,"['職業.x_12', '城市_12', '主要使用聯絡方式_9']",0.6846361185983828
876,"['X65_3', '城市_7', '職業.x_8', '主要使用聯絡方式_9', 'X30_5', 'X5', 'X28.1_1', 'X30_2', '政治傾向_3']",0.6797209449817663
877,"['X30_5', '教育階段.x', 'X14', 'X56', 'X36', 'X65_7', '職業.x_5', '城市_8', 'X28.1_2', 'X28.1_99']",0.6993816394482322
878,"['職業.x_1', '主要使用聯絡方式_2', 'X4', 'X56', '主要使用聯絡方式_8', 'X66_2', '城市_8', 'X28.1_99']",0.7066751228793404
879,"['X65_7', '主要使用聯絡方式_9', '主要使用聯絡方式_8', '職業.x_8', 'X36', 'X12_2', 'X30_6', 'X30_1']",0.6859045504994451
880,"['城市_4', 'X65_3', '城市_14', 'X64_5']",0.6870144284128746
881,"['城市_8', 'X66_2', 'X66_5']",0.7079435547804028
882,"['X48', 'X66_5']",0.6916124940542254
883,"['主要使用聯絡方式_7', '職業.x_6', '城市_7']",0.6870144284128746
884,"['X14', 'X66_2', '職業.x_10', '政治傾向_3', '政治傾向_7']",0.6825749167591565
885,"['X28.1_99', 'X9', 'X65_7', 'X28.1_2']",0.6866973204376091
886,"['年齡區間.x', 'X30_6', 'X56', '性別.x', 'X65_3', '婚姻狀態', '職業.x_8', '籍貫_1', '城市_4', 'X65_7']",0.6510226732202316
887,"['主要使用聯絡方式_3', '性別.x', '職業.x_10', '城市_19', 'X30_1', 'X12_2', '城市_17', 'X5', 'X66_5']",0.6846361185983827
888,"['城市_7', 'X30_1', '主要使用聯絡方式_9', '主要使用聯絡方式_8', '政治傾向_3', 'X53', 'X5', '政治傾向_9']",0.678452513080704
889,"['X66_2', 'X36', 'X28.1_1', '城市_17', 'X54']",0.681465038845727
890,"['X30_5', 'X4', 'X28.1_5', '主要使用聯絡方式_2']",0.6884414143015697
891,"['X28.1_1', '婚姻狀態', '城市_14', 'X54', 'X30_5', 'X66_5', 'X65_3', 'X53', '城市_13']",0.6811479308704614
892,"['X66_2', '政治傾向_4', '婚姻狀態']",0.6855874425241796
893,"['城市_14', 'X28.1_3']",0.6870144284128746
894,"['X56', '主要使用聯絡方式_2', '職業.x_5', 'X28.1_99', 'X66_5', 'X30_2', '主要使用聯絡方式_8']",0.6920881560171238
895,"['主要使用聯絡方式_7', '職業.x_6', '婚姻狀態', 'X5', 'X12_2', '城市_15']",0.6851117805612812
896,"['城市_13', '職業.x_10', 'X66_2', '職業.x_8', 'X28.1_1', '主要使用聯絡方式_2', 'X64_5', '職業.x_6', '教育階段.x', '主要使用聯絡方式_3']",0.6779768511178056
897,"['X56', '職業.x_1', 'X53', 'X64_5', 'X30_7']",0.6895512922149992
898,"['城市_12', 'X65_2', '城市_7', '性別.x']",0.6866973204376089
899,"['X5', '籍貫_1', '政治傾向_3', '政治傾向_10', 'X12_5', '婚姻狀態', 'X28.1_2']",0.6855874425241796
900,"['X48', '主要使用聯絡方式_2', '職業.x_6', '城市_15', '職業.x_12', '籍貫_1', '政治傾向_7', 'X28.1_2', 'X30_5', 'X5']",0.6513397811954971
901,"['政治傾向_10', '城市_12', '城市_7', '城市_13', '教育階段.x']",0.6789281750436024
902,"['X36', 'X30_6', '城市_4', 'X30_1', '主要使用聯絡方式_8', 'X65_7']",0.685270334548914
903,"['城市_13', '政治傾向_7', 'X4', '城市_12']",0.679879498969399
904,"['城市_4', 'X14', 'X28.1_2', '政治傾向_3', 'X54', '政治傾向_9']",0.6816235928333597
905,"['X56', '城市_12', 'X66_5', '政治傾向_9', '城市_15', '籍貫_6', 'X36']",0.6765498652291104
906,"['政治傾向_10', '城市_7', '城市_2', '職業.x_12', 'X12_5', 'X56', 'X66_2', 'X14', 'X65_2']",0.6955763437450452
907,"['職業.x_12', 'X56', '政治傾向_10', 'X12_2', '主要使用聯絡方式_3', '政治傾向_9']",0.6905026161407959
908,"['X28.1_1', '主要使用聯絡方式_9', '主要使用聯絡方式_7', '城市_14', 'X53', '城市_12']",0.6800380529570319
909,"['城市_8', '性別.x', 'X56', '主要使用聯絡方式_8', '城市_14', '教育階段.x', 'X28.1_2']",0.706199460916442
910,"['職業.x_1', 'X65_7', 'X28.1_2', 'X30_6', 'X48', 'X5', '教育階段.x', 'X12_5', '城市_2']",0.6843190106231172
911,"['X5', '城市_4', 'X66_2', '主要使用聯絡方式_7', '城市_17', '政治傾向_7', '性別.x', 'X4']",0.6838433486602188
912,"['X65_7', 'X65_2', 'X30_6', '城市_19']",0.6857459965118123
913,"['城市_8', 'X65_3', '主要使用聯絡方式_3', '教育階段.x', '城市_17']",0.6951006817821469
914,"['主要使用聯絡方式_8', '婚姻狀態', '城市_7', '職業.x_12', 'X4', '城市_17', 'X30_2', '職業.x_6', '城市_19', '城市_8']",0.6985888695100682
915,"['職業.x_12', '政治傾向_7', '政治傾向_9', '主要使用聯絡方式_7', '城市_13', 'X28.1_5', 'X9', 'X28.1_1', 'X66_2']",0.6857459965118122
916,"['城市_13', '主要使用聯絡方式_8', '城市_17', 'X28.1_3', '城市_7']",0.6801966069446647
917,"['政治傾向_10', 'X54', '主要使用聯絡方式_3', '城市_13', '政治傾向_7', '城市_17']",0.680672268907563
918,"['X4', 'X65_3', '籍貫_1', '主要使用聯絡方式_8', 'X28.1_5']",0.6873315363881402
919,"['X28.1_3', 'X28.1_5', '城市_13', '籍貫_6', '主要使用聯絡方式_8', '政治傾向_10', 'X48', '城市_7', '年齡區間.x', '城市_8']",0.6963691136832092
920,"['籍貫_1', '職業.x_8', '政治傾向_4', 'X64_5', 'X65_7', '主要使用聯絡方式_3', '政治傾向_9', 'X9', '性別.x']",0.6621214523545268
921,"['X30_6', '政治傾向_3', '城市_15', 'X66_2', 'X54', '城市_2', '籍貫_6']",0.6511812272078643
922,"['主要使用聯絡方式_7', 'X30_1', '城市_15', 'X56', 'X65_7', 'X28.1_1']",0.6843190106231172
923,"['城市_13', '城市_14', '政治傾向_4', 'X14']",0.6787696210559695
924,"['政治傾向_7', 'X48', 'X65_3', '政治傾向_3', 'X4', '城市_17', '城市_12', 'X65_7']",0.6787696210559695
925,"['X30_1', '城市_4', 'X9', 'X28.1_5', '職業.x_6', 'X36', 'X30_2']",0.683684794672586
926,"['職業.x_12', 'X54']",0.6892341842397336
927,"['X12_5', '主要使用聯絡方式_7', '城市_4']",0.6884414143015697
928,"['籍貫_1', 'X4', '主要使用聯絡方式_3', 'X28.1_2', 'X28.1_5', 'X30_7']",0.6500713492944348
929,"['城市_13', 'X28.1_3']",0.6813064848580942
930,"['X12_2', '性別.x', '主要使用聯絡方式_9', '政治傾向_4', 'X28.1_99', 'X4', 'X9', '職業.x_10', 'X30_2', '主要使用聯絡方式_7']",0.6846361185983828
931,"['政治傾向_3', '城市_4', '城市_12', '婚姻狀態', '年齡區間.x', '職業.x_10', 'X14', '籍貫_6']",0.6534009830347234
932,"['主要使用聯絡方式_9', 'X30_6', '城市_15', '主要使用聯絡方式_7', '城市_2']",0.6860631044870779
933,"['X66_2', '城市_2']",0.6870144284128746
934,"['城市_7', '主要使用聯絡方式_8', 'X54', 'X5', 'X12_2', '職業.x_5', '政治傾向_4', 'X28.1_1', 'X28.1_5', '城市_13']",0.6819407008086253
935,"['政治傾向_9', '城市_17']",0.6859045504994451
936,"['X54', '城市_8', '職業.x_6', 'X28.1_2', 'X53', '政治傾向_3', '城市_7', '城市_19']",0.7028698271761536
937,"['城市_19', '教育階段.x', 'X65_7', '籍貫_6', 'X14', 'X48', '城市_15', '職業.x_12', '主要使用聯絡方式_8']",0.681465038845727
938,"['城市_17', '主要使用聯絡方式_9', '城市_19', '主要使用聯絡方式_7']",0.685270334548914
939,"['X30_7', 'X28.1_5', '政治傾向_4', 'X5']",0.6809893768828286
940,"['X14', '城市_2', '職業.x_8', 'X66_2', '城市_19', '年齡區間.x']",0.6846361185983828
941,"['婚姻狀態', '政治傾向_7', '教育階段.x', '政治傾向_9', '主要使用聯絡方式_7', '城市_19', 'X30_7', 'X53', '城市_4', '主要使用聯絡方式_3']",0.6816235928333597
942,"['X30_6', '政治傾向_10', 'X12_2', '職業.x_12', '城市_13', '城市_17', 'X12_5', '城市_12', '城市_2']",0.6828920247344221
943,"['X28.1_3', 'X5', 'X28.1_5', 'X54', 'X65_3', '主要使用聯絡方式_8', '城市_19', 'X56', '婚姻狀態', 'X28.1_1']",0.6859045504994451
944,"['X65_7', '性別.x', '城市_13', 'X65_3', '城市_7', '職業.x_10', '職業.x_12']",0.6790867290312351
945,"['主要使用聯絡方式_2', '城市_4', '主要使用聯絡方式_3', 'X65_7', 'X30_1', '職業.x_6', '職業.x_10', '城市_19', 'X65_3', '性別.x']",0.6833676866973205
946,"['X53', 'X30_1', 'X5', 'X30_6', 'X56', 'X28.1_99', '城市_8', 'X36', 'X65_3', '主要使用聯絡方式_3']",0.6952592357697797
947,"['X12_5', '性別.x', '主要使用聯絡方式_9', 'X30_7', '主要使用聯絡方式_3']",0.6868558744252418
948,"['城市_14', 'X4', '職業.x_8', '婚姻狀態', 'X12_2']",0.6833676866973205
949,"['X36', '政治傾向_9', 'X28.1_1', 'X53', '城市_7', '職業.x_5', 'X64_5', 'X28.1_99', '政治傾向_3']",0.6830505787220549
950,"['政治傾向_7', '城市_7', 'X65_3', '城市_4', 'X30_2', 'X30_1', 'X53', 'X28.1_3', 'X48', '政治傾向_3']",0.6698905977485333
951,"['政治傾向_7', 'X54', '職業.x_8', '性別.x']",0.6881243063263041
